307129,58.06,57.88,645.0,558.0,656.0,818.0,672.0,623.0,640.0,678.0,525.0,722.0,675.0,805.0
308129,58.06,57.88,645.0,559.0,659.0,818.0,673.0,624.0,638.0,676.0,524.0,721.0,675.0,808.0
309130,58.06,57.81,645.0,560.0,659.0,818.0,672.0,625.0,638.0,676.0,524.0,721.0,675.0,808.0
310131,58.06,57.81,645.0,559.0,659.0,817.0,673.0,625.0,639.0,677.0,527.0,723.0,676.0,806.0
311132,58.06,57.81,644.0,560.0,658.0,817.0,673.0,625.0,638.0,678.0,526.0,722.0,674.0,806.0
312133,58.0,57.75,644.0,560.0,656.0,817.0,672.0,623.0,637.0,676.0,527.0,721.0,675.0,806.0
313134,58.0,57.75,645.0,557.0,657.0,817.0,672.0,622.0,637.0,676.0,527.0,724.0,675.0,805.0
314135,58.0,57.75,644.0,558.0,655.0,816.0,672.0,623.0,636.0,680.0,525.0,726.0,675.0,801.0
315135,57.94,57.69,643.0,557.0,656.0,816.0,671.0,623.0,636.0,680.0,523.0,724.0,674.0,805.0
316136,57.88,57.69,644.0,559.0,657.0,816.0,671.0,623.0,636.0,677.0,525.0,722.0,670.0,805.0
317136,57.88,57.69,643.0,559.0,657.0,816.0,671.0,622.0,636.0,680.0,525.0,724.0,675.0,805.0
318137,57.88,57.63,645.0,561.0,657.0,815.0,672.0,625.0,637.0,677.0,525.0,723.0,673.0,804.0
319137,57.81,57.56,646.0,561.0,659.0,815.0,672.0,625.0,638.0,678.0,526.0,722.0,674.0,806.0
320138,57.81,57.56,646.0,563.0,659.0,815.0,673.0,625.0,637.0,678.0,529.0,723.0,676.0,805.0
321141,57.75,57.56,648.0,563.0,662.0,814.0,674.0,625.0,639.0,679.0,533.0,724.0,676.0,805.0
322141,57.75,57.5,649.0,567.0,663.0,814.0,676.0,628.0,639.0,680.0,529.0,722.0,676.0,805.0
323142,57.75,57.5,653.0,572.0,667.0,815.0,679.0,631.0,646.0,687.0,544.0,729.0,685.0,803.0
324143,57.69,57.5,650.0,570.0,666.0,814.0,678.0,630.0,648.0,688.0,548.0,729.0,688.0,805.0
325144,57.69,57.5,646.0,562.0,662.0,814.0,673.0,626.0,639.0,680.0,530.0,722.0,680.0,805.0
326145,57.69,57.5,643.0,560.0,658.0,814.0,670.0,622.0,638.0,677.0,526.0,721.0,677.0,805.0
327145,57.63,57.5,642.0,557.0,655.0,813.0,668.0,622.0,635.0,675.0,523.0,720.0,676.0,803.0
328145,57.63,57.44,644.0,558.0,655.0,813.0,668.0,624.0,634.0,676.0,523.0,720.0,675.0,804.0
329145,57.63,57.44,642.0,557.0,654.0,813.0,669.0,623.0,634.0,675.0,527.0,718.0,675.0,803.0
330146,57.63,57.38,641.0,556.0,652.0,814.0,667.0,623.0,633.0,677.0,517.0,718.0,672.0,803.0
331146,57.63,57.31,640.0,556.0,652.0,814.0,668.0,621.0,633.0,673.0,519.0,716.0,670.0,803.0
332146,57.63,57.31,639.0,555.0,654.0,813.0,667.0,620.0,635.0,674.0,520.0,719.0,670.0,804.0
333146,57.56,57.31,637.0,554.0,652.0,813.0,666.0,619.0,634.0,673.0,523.0,718.0,672.0,803.0
334146,57.5,57.25,637.0,552.0,651.0,814.0,667.0,619.0,633.0,673.0,519.0,718.0,672.0,803.0
335147,57.5,57.25,638.0,555.0,652.0,813.0,667.0,620.0,634.0,672.0,519.0,715.0,671.0,803.0
336148,57.44,57.19,638.0,553.0,651.0,814.0,667.0,620.0,633.0,673.0,520.0,712.0,669.0,803.0
337149,57.44,57.13,638.0,554.0,652.0,813.0,667.0,622.0,633.0,672.0,522.0,713.0,669.0,803.0
338150,57.44,57.13,638.0,553.0,651.0,813.0,667.0,621.0,633.0,672.0,519.0,713.0,670.0,802.0
339151,57.38,57.13,638.0,552.0,651.0,814.0,667.0,620.0,633.0,673.0,518.0,712.0,668.0,801.0
340152,57.31,57.06,643.0,557.0,649.0,813.0,667.0,629.0,633.0,675.0,520.0,715.0,669.0,802.0
341152,57.31,57.06,642.0,558.0,650.0,813.0,666.0,626.0,635.0,673.0,521.0,715.0,669.0,802.0
342153,57.31,57.0,640.0,554.0,651.0,813.0,666.0,623.0,634.0,673.0,521.0,715.0,671.0,801.0
343153,57.25,57.0,639.0,555.0,651.0,813.0,667.0,624.0,634.0,673.0,519.0,715.0,671.0,802.0
344153,57.25,57.0,638.0,554.0,653.0,813.0,668.0,623.0,634.0,674.0,522.0,717.0,671.0,802.0
345153,57.25,57.0,639.0,553.0,651.0,812.0,667.0,622.0,635.0,674.0,519.0,716.0,670.0,803.0
346153,57.25,57.0,639.0,553.0,652.0,812.0,667.0,626.0,636.0,676.0,520.0,718.0,668.0,801.0
347153,57.25,57.0,638.0,555.0,651.0,812.0,666.0,623.0,635.0,673.0,522.0,717.0,670.0,802.0
348153,57.19,56.94,639.0,556.0,651.0,813.0,667.0,626.0,636.0,674.0,519.0,717.0,670.0,801.0
349153,57.19,56.94,638.0,556.0,651.0,813.0,667.0,625.0,635.0,673.0,521.0,715.0,669.0,801.0
350153,57.19,56.94,637.0,557.0,652.0,812.0,667.0,625.0,635.0,673.0,520.0,717.0,668.0,801.0
351153,57.13,56.94,637.0,555.0,651.0,813.0,666.0,626.0,634.0,673.0,519.0,715.0,668.0,802.0
352154,57.13,56.88,637.0,554.0,651.0,813.0,667.0,623.0,636.0,672.0,519.0,715.0,669.0,800.0
353169,57.13,56.88,638.0,555.0,651.0,815.0,667.0,624.0,636.0,673.0,520.0,714.0,669.0,800.0
354169,57.06,56.88,638.0,555.0,651.0,812.0,665.0,624.0,636.0,672.0,519.0,715.0,669.0,801.0
355169,57.06,56.81,638.0,556.0,651.0,812.0,666.0,623.0,635.0,676.0,518.0,717.0,668.0,799.0
356170,57.0,56.75,638.0,556.0,651.0,812.0,666.0,623.0,636.0,676.0,518.0,718.0,669.0,800.0
357171,57.0,56.75,638.0,555.0,652.0,812.0,667.0,624.0,636.0,673.0,523.0,717.0,672.0,799.0
358172,57.0,56.75,638.0,555.0,651.0,812.0,666.0,622.0,636.0,672.0,524.0,716.0,669.0,800.0
359172,56.94,56.69,638.0,556.0,652.0,812.0,667.0,623.0,635.0,672.0,524.0,716.0,668.0,799.0
360172,56.94,56.69,638.0,556.0,651.0,812.0,666.0,623.0,636.0,672.0,521.0,716.0,670.0,799.0
361172,56.94,56.63,638.0,557.0,652.0,811.0,667.0,622.0,635.0,671.0,521.0,716.0,669.0,799.0
362172,56.88,56.56,641.0,559.0,652.0,812.0,668.0,626.0,635.0,672.0,522.0,716.0,670.0,799.0
363173,56.88,56.56,649.0,571.0,664.0,811.0,675.0,635.0,640.0,678.0,531.0,720.0,676.0,799.0
364174,56.88,56.5,641.0,562.0,656.0,812.0,671.0,627.0,638.0,674.0,527.0,716.0,675.0,799.0
365175,56.88,56.5,640.0,560.0,656.0,812.0,669.0,628.0,638.0,674.0,527.0,717.0,675.0,799.0
366176,56.88,56.5,650.0,576.0,668.0,811.0,680.0,638.0,648.0,683.0,543.0,724.0,684.0,798.0
367177,56.81,56.44,647.0,569.0,663.0,812.0,676.0,634.0,648.0,684.0,545.0,720.0,681.0,799.0
368178,56.75,56.44,648.0,568.0,663.0,812.0,674.0,634.0,649.0,684.0,547.0,724.0,687.0,799.0
369179,56.75,56.44,645.0,566.0,661.0,810.0,673.0,631.0,643.0,683.0,539.0,723.0,683.0,797.0
370179,56.75,56.38,648.0,569.0,661.0,811.0,672.0,636.0,639.0,677.0,534.0,719.0,676.0,798.0
371180,56.75,56.38,648.0,569.0,663.0,810.0,674.0,638.0,643.0,682.0,541.0,724.0,686.0,796.0
372180,56.75,56.38,647.0,568.0,662.0,810.0,674.0,633.0,642.0,682.0,538.0,723.0,680.0,795.0
373180,56.69,56.38,654.0,580.0,671.0,809.0,680.0,642.0,645.0,684.0,543.0,725.0,686.0,799.0
374181,56.69,56.38,639.0,558.0,654.0,809.0,668.0,625.0,636.0,674.0,528.0,716.0,676.0,799.0
375181,56.69,56.38,637.0,556.0,652.0,808.0,666.0,623.0,632.0,670.0,518.0,713.0,672.0,799.0
376182,56.63,56.38,639.0,558.0,652.0,809.0,667.0,625.0,633.0,670.0,526.0,716.0,674.0,798.0
377183,56.63,56.31,643.0,563.0,657.0,808.0,670.0,628.0,634.0,672.0,527.0,715.0,675.0,798.0
378184,56.63,56.31,652.0,576.0,666.0,809.0,676.0,636.0,639.0,676.0,533.0,718.0,679.0,797.0
379185,56.56,56.31,638.0,556.0,653.0,808.0,666.0,624.0,634.0,671.0,527.0,717.0,675.0,798.0
380185,56.5,56.25,648.0,568.0,660.0,808.0,672.0,632.0,641.0,678.0,535.0,719.0,682.0,800.0
381186,56.5,56.25,644.0,563.0,658.0,808.0,669.0,629.0,640.0,679.0,533.0,720.0,682.0,798.0
382187,56.5,56.25,646.0,566.0,659.0,808.0,670.0,630.0,640.0,679.0,534.0,721.0,680.0,795.0
383188,56.44,56.25,641.0,560.0,653.0,808.0,666.0,625.0,635.0,672.0,526.0,715.0,675.0,797.0
384188,56.44,56.25,641.0,560.0,653.0,808.0,666.0,627.0,636.0,672.0,525.0,716.0,676.0,798.0
385188,56.38,56.19,641.0,561.0,654.0,808.0,667.0,626.0,635.0,672.0,526.0,714.0,676.0,797.0
386189,56.38,56.19,640.0,555.0,659.0,808.0,671.0,616.0,632.0,674.0,535.0,718.0,682.0,797.0
387189,56.38,56.19,637.0,554.0,658.0,808.0,669.0,615.0,629.0,670.0,533.0,716.0,680.0,798.0
388189,56.31,56.13,636.0,550.0,655.0,808.0,666.0,614.0,628.0,669.0,530.0,716.0,677.0,796.0
389189,56.25,56.13,636.0,551.0,654.0,808.0,668.0,613.0,628.0,669.0,530.0,714.0,677.0,796.0
390190,56.25,56.13,636.0,550.0,654.0,808.0,667.0,614.0,627.0,669.0,526.0,715.0,676.0,796.0
391191,56.19,56.06,637.0,553.0,656.0,807.0,669.0,615.0,629.0,669.0,530.0,715.0,677.0,795.0
392192,56.19,56.06,637.0,552.0,655.0,807.0,668.0,615.0,629.0,672.0,528.0,717.0,677.0,795.0
393193,56.19,56.06,634.0,549.0,652.0,807.0,665.0,613.0,629.0,669.0,529.0,716.0,676.0,795.0
394194,56.13,56.0,638.0,555.0,656.0,806.0,670.0,617.0,629.0,670.0,530.0,716.0,680.0,795.0
395195,56.13,56.0,636.0,553.0,654.0,806.0,667.0,615.0,629.0,669.0,525.0,716.0,677.0,795.0
396196,56.13,56.0,636.0,553.0,655.0,806.0,668.0,616.0,628.0,669.0,527.0,717.0,677.0,795.0
397196,56.13,55.94,637.0,554.0,655.0,805.0,668.0,615.0,626.0,670.0,525.0,715.0,675.0,796.0
398197,56.06,55.88,639.0,555.0,655.0,806.0,669.0,617.0,629.0,673.0,529.0,720.0,680.0,792.0
399197,56.06,55.88,635.0,552.0,653.0,806.0,665.0,614.0,628.0,668.0,525.0,716.0,675.0,795.0
400198,56.0,55.88,634.0,548.0,652.0,805.0,663.0,612.0,626.0,667.0,522.0,714.0,674.0,794.0
401198,56.0,55.81,636.0,552.0,654.0,806.0,666.0,615.0,630.0,672.0,530.0,718.0,677.0,795.0
402198,56.0,55.81,637.0,552.0,655.0,806.0,667.0,617.0,630.0,672.0,529.0,720.0,677.0,794.0
403198,56.0,55.81,636.0,553.0,655.0,805.0,667.0,617.0,629.0,673.0,530.0,721.0,676.0,794.0
404198,55.94,55.75,635.0,553.0,655.0,805.0,666.0,617.0,630.0,671.0,533.0,721.0,678.0,794.0
405199,55.94,55.75,636.0,554.0,655.0,805.0,666.0,618.0,630.0,670.0,531.0,718.0,677.0,794.0
406200,55.94,55.75,635.0,552.0,655.0,805.0,667.0,618.0,630.0,670.0,532.0,716.0,676.0,795.0
407201,55.94,55.69,635.0,552.0,655.0,805.0,667.0,618.0,629.0,670.0,530.0,717.0,676.0,794.0
408201,55.88,55.69,640.0,563.0,660.0,806.0,671.0,623.0,638.0,676.0,541.0,720.0,685.0,794.0
409202,55.88,55.69,643.0,564.0,662.0,805.0,674.0,626.0,634.0,674.0,536.0,718.0,679.0,793.0
410203,55.88,55.69,641.0,562.0,659.0,805.0,671.0,623.0,639.0,676.0,542.0,721.0,684.0,794.0
411203,55.81,55.69,650.0,574.0,670.0,806.0,678.0,632.0,642.0,680.0,549.0,724.0,688.0,793.0
412204,55.81,55.69,648.0,571.0,666.0,806.0,677.0,629.0,637.0,673.0,536.0,719.0,681.0,794.0
413205,55.81,55.69,636.0,551.0,654.0,805.0,665.0,616.0,630.0,670.0,528.0,717.0,674.0,793.0
414205,55.75,55.63,637.0,553.0,654.0,805.0,665.0,616.0,633.0,670.0,532.0,719.0,678.0,793.0
415205,55.75,55.63,639.0,556.0,656.0,804.0,668.0,619.0,633.0,672.0,534.0,720.0,678.0,793.0
416205,55.75,55.63,641.0,556.0,656.0,805.0,668.0,620.0,633.0,671.0,535.0,720.0,677.0,792.0
417205,55.75,55.56,640.0,558.0,656.0,804.0,669.0,620.0,632.0,671.0,535.0,719.0,679.0,794.0
418206,55.75,55.56,642.0,559.0,655.0,805.0,668.0,620.0,634.0,672.0,536.0,719.0,678.0,794.0
419206,55.69,55.5,640.0,557.0,655.0,804.0,668.0,618.0,634.0,672.0,534.0,720.0,678.0,793.0
420207,55.69,55.5,642.0,558.0,657.0,804.0,669.0,621.0,633.0,673.0,535.0,721.0,679.0,793.0
421208,55.69,55.5,634.0,548.0,649.0,804.0,663.0,613.0,620.0,668.0,519.0,716.0,672.0,793.0
422209,55.63,55.44,628.0,541.0,643.0,804.0,657.0,607.0,619.0,664.0,516.0,713.0,666.0,793.0
423210,55.63,55.44,626.0,539.0,641.0,801.0,656.0,604.0,617.0,665.0,512.0,714.0,663.0,793.0
424211,55.63,55.44,625.0,538.0,639.0,801.0,656.0,604.0,618.0,664.0,512.0,712.0,664.0,792.0
425212,55.56,55.38,626.0,539.0,641.0,801.0,656.0,603.0,618.0,661.0,513.0,710.0,665.0,792.0
426212,55.56,55.38,627.0,541.0,640.0,800.0,656.0,605.0,627.0,669.0,529.0,716.0,675.0,793.0
427214,55.56,55.38,631.0,546.0,647.0,801.0,661.0,610.0,624.0,664.0,521.0,712.0,669.0,791.0
428214,55.5,55.31,630.0,545.0,647.0,801.0,661.0,609.0,626.0,666.0,523.0,714.0,670.0,790.0
429214,55.44,55.31,631.0,548.0,649.0,800.0,662.0,612.0,629.0,668.0,529.0,716.0,674.0,792.0
430214,55.44,55.31,629.0,549.0,650.0,800.0,661.0,613.0,627.0,667.0,528.0,717.0,672.0,792.0
431214,55.44,55.25,627.0,543.0,646.0,800.0,658.0,607.0,622.0,663.0,521.0,713.0,670.0,791.0
432214,55.38,55.25,627.0,544.0,647.0,800.0,659.0,609.0,632.0,672.0,534.0,720.0,676.0,792.0
433215,55.38,55.25,634.0,553.0,654.0,801.0,665.0,617.0,630.0,668.0,528.0,717.0,674.0,792.0
434216,55.38,55.19,631.0,550.0,653.0,801.0,664.0,616.0,628.0,667.0,527.0,717.0,673.0,791.0
435217,55.38,55.19,631.0,549.0,652.0,801.0,663.0,614.0,628.0,668.0,532.0,717.0,673.0,792.0
436218,55.38,55.19,632.0,551.0,653.0,801.0,664.0,615.0,628.0,666.0,530.0,717.0,674.0,791.0
437219,55.38,55.19,633.0,552.0,652.0,800.0,664.0,616.0,628.0,669.0,531.0,719.0,677.0,791.0
438220,55.31,55.13,632.0,552.0,653.0,800.0,665.0,616.0,628.0,668.0,531.0,716.0,674.0,791.0
439221,55.31,55.13,633.0,552.0,654.0,800.0,665.0,617.0,626.0,664.0,530.0,714.0,672.0,791.0
440221,55.31,55.13,632.0,553.0,652.0,800.0,665.0,617.0,629.0,667.0,533.0,716.0,675.0,791.0
441222,55.31,55.06,632.0,553.0,654.0,800.0,665.0,617.0,630.0,668.0,535.0,717.0,675.0,791.0
442222,55.31,55.06,630.0,552.0,654.0,799.0,665.0,617.0,626.0,665.0,528.0,715.0,672.0,791.0
443222,55.25,55.06,629.0,551.0,653.0,799.0,663.0,616.0,627.0,668.0,532.0,716.0,673.0,791.0
444222,55.25,55.0,629.0,551.0,651.0,799.0,663.0,615.0,629.0,670.0,532.0,717.0,673.0,791.0
445222,55.25,55.0,630.0,553.0,653.0,800.0,664.0,617.0,630.0,669.0,532.0,715.0,678.0,791.0
446222,55.19,55.0,631.0,553.0,653.0,799.0,663.0,616.0,629.0,666.0,529.0,712.0,675.0,791.0
447222,55.19,54.94,631.0,552.0,653.0,800.0,663.0,615.0,627.0,666.0,527.0,711.0,674.0,790.0
448223,55.19,54.94,632.0,553.0,652.0,799.0,662.0,614.0,628.0,666.0,529.0,712.0,674.0,790.0
449224,55.13,54.94,633.0,552.0,653.0,798.0,663.0,615.0,632.0,671.0,535.0,713.0,677.0,792.0
450224,55.13,54.88,635.0,556.0,655.0,800.0,665.0,617.0,632.0,668.0,538.0,714.0,678.0,790.0
451225,55.13,54.88,626.0,544.0,646.0,798.0,657.0,607.0,620.0,663.0,519.0,710.0,670.0,790.0
452226,55.06,54.88,623.0,538.0,640.0,797.0,652.0,603.0,617.0,660.0,512.0,708.0,664.0,789.0
453227,55.06,54.81,621.0,537.0,640.0,797.0,652.0,601.0,617.0,660.0,513.0,708.0,669.0,789.0
454228,55.06,54.81,621.0,536.0,639.0,797.0,653.0,601.0,616.0,658.0,512.0,705.0,663.0,789.0
455228,55.0,54.81,623.0,538.0,639.0,797.0,652.0,602.0,617.0,660.0,515.0,706.0,667.0,789.0
456228,55.0,54.81,625.0,541.0,639.0,797.0,654.0,605.0,629.0,668.0,532.0,712.0,678.0,789.0
457229,55.0,54.81,626.0,543.0,642.0,797.0,655.0,606.0,621.0,664.0,520.0,709.0,668.0,789.0
458229,54.94,54.75,626.0,541.0,642.0,797.0,655.0,607.0,616.0,657.0,510.0,704.0,663.0,788.0
459229,54.94,54.75,620.0,533.0,636.0,797.0,649.0,600.0,614.0,657.0,508.0,705.0,662.0,788.0
460229,54.94,54.75,619.0,534.0,637.0,796.0,650.0,600.0,614.0,656.0,507.0,703.0,661.0,789.0
461231,54.88,54.69,620.0,534.0,638.0,796.0,650.0,600.0,615.0,658.0,511.0,705.0,663.0,788.0
462233,54.88,54.69,619.0,533.0,637.0,796.0,649.0,599.0,614.0,656.0,508.0,704.0,660.0,788.0
463234,54.88,54.69,620.0,533.0,636.0,796.0,649.0,601.0,614.0,655.0,509.0,703.0,660.0,788.0
464235,54.88,54.69,619.0,534.0,637.0,796.0,649.0,602.0,614.0,655.0,510.0,703.0,659.0,787.0
465236,54.88,54.63,620.0,534.0,636.0,796.0,649.0,601.0,613.0,655.0,508.0,705.0,660.0,788.0
466238,54.81,54.63,619.0,530.0,636.0,796.0,649.0,599.0,612.0,654.0,507.0,703.0,659.0,787.0
467241,54.81,54.63,617.0,531.0,634.0,795.0,648.0,599.0,612.0,655.0,507.0,704.0,659.0,786.0
468241,54.81,54.63,617.0,529.0,635.0,796.0,647.0,599.0,612.0,656.0,506.0,706.0,661.0,788.0
469243,54.75,54.63,616.0,528.0,633.0,796.0,647.0,599.0,612.0,656.0,506.0,706.0,658.0,787.0
470243,54.75,54.63,616.0,529.0,633.0,796.0,647.0,598.0,611.0,657.0,506.0,706.0,659.0,787.0
471243,54.75,54.56,616.0,529.0,634.0,796.0,646.0,598.0,611.0,656.0,502.0,704.0,657.0,787.0
472243,54.69,54.56,614.0,528.0,632.0,794.0,645.0,597.0,610.0,655.0,505.0,704.0,661.0,787.0
473243,54.69,54.56,614.0,527.0,631.0,794.0,645.0,597.0,611.0,653.0,506.0,700.0,657.0,786.0
474243,54.69,54.56,614.0,528.0,631.0,795.0,645.0,598.0,609.0,652.0,505.0,700.0,656.0,786.0
475243,54.69,54.5,614.0,528.0,631.0,795.0,646.0,598.0,610.0,652.0,505.0,700.0,656.0,786.0
476244,54.69,54.5,615.0,527.0,630.0,796.0,644.0,598.0,609.0,653.0,506.0,700.0,657.0,785.0
477245,54.69,54.5,614.0,529.0,631.0,795.0,645.0,598.0,609.0,654.0,500.0,701.0,657.0,786.0
478246,54.63,54.44,614.0,528.0,630.0,795.0,645.0,599.0,609.0,654.0,504.0,701.0,657.0,785.0
479248,54.63,54.44,614.0,527.0,629.0,795.0,644.0,598.0,610.0,654.0,504.0,700.0,658.0,785.0
480247,54.63,54.44,614.0,527.0,630.0,795.0,644.0,598.0,611.0,653.0,505.0,701.0,657.0,784.0
481248,54.56,54.38,613.0,526.0,632.0,795.0,643.0,598.0,610.0,653.0,501.0,700.0,655.0,784.0
482249,54.56,54.38,613.0,526.0,632.0,794.0,644.0,597.0,611.0,653.0,505.0,700.0,656.0,785.0
483248,54.56,54.38,612.0,526.0,632.0,794.0,644.0,597.0,610.0,653.0,503.0,699.0,657.0,784.0
484249,54.5,54.31,612.0,526.0,631.0,794.0,644.0,597.0,610.0,654.0,502.0,700.0,655.0,784.0
485248,54.5,54.31,611.0,526.0,630.0,794.0,644.0,597.0,609.0,656.0,503.0,702.0,656.0,784.0
486249,54.5,54.31,612.0,528.0,631.0,794.0,644.0,597.0,609.0,657.0,502.0,702.0,656.0,783.0
487249,54.44,54.25,611.0,526.0,630.0,793.0,643.0,599.0,609.0,655.0,504.0,703.0,655.0,783.0
488249,54.44,54.25,612.0,528.0,631.0,793.0,644.0,599.0,609.0,656.0,501.0,704.0,661.0,784.0
489249,54.44,54.25,611.0,527.0,629.0,793.0,643.0,598.0,610.0,652.0,504.0,701.0,655.0,782.0
490250,54.38,54.19,613.0,526.0,630.0,793.0,643.0,598.0,609.0,653.0,504.0,705.0,655.0,784.0
491251,54.38,54.19,612.0,527.0,627.0,793.0,642.0,599.0,609.0,654.0,504.0,708.0,654.0,783.0
492252,54.31,54.19,612.0,527.0,628.0,792.0,642.0,596.0,610.0,650.0,503.0,703.0,656.0,783.0
493253,54.31,54.13,611.0,526.0,627.0,792.0,643.0,594.0,611.0,651.0,503.0,703.0,656.0,783.0
494254,54.31,54.13,611.0,525.0,629.0,792.0,643.0,594.0,611.0,650.0,503.0,705.0,657.0,783.0
495254,54.25,54.13,610.0,525.0,629.0,792.0,643.0,594.0,610.0,651.0,502.0,703.0,655.0,783.0
496255,54.25,54.06,609.0,526.0,629.0,793.0,643.0,594.0,611.0,652.0,501.0,703.0,656.0,783.0
497256,54.25,54.06,610.0,526.0,629.0,793.0,642.0,594.0,611.0,650.0,500.0,700.0,654.0,782.0
498256,54.25,54.06,610.0,527.0,628.0,792.0,643.0,594.0,610.0,650.0,501.0,700.0,654.0,782.0
499257,54.19,54.0,609.0,526.0,628.0,793.0,642.0,593.0,610.0,649.0,501.0,699.0,654.0,782.0
500258,54.19,54.0,609.0,526.0,628.0,793.0,642.0,594.0,611.0,649.0,504.0,699.0,655.0,782.0
501258,54.19,54.0,609.0,527.0,628.0,792.0,643.0,593.0,610.0,649.0,499.0,698.0,655.0,782.0
502258,54.13,53.94,609.0,527.0,626.0,792.0,642.0,593.0,611.0,652.0,502.0,701.0,656.0,782.0
503259,54.13,53.94,609.0,526.0,626.0,792.0,641.0,592.0,610.0,652.0,502.0,701.0,657.0,781.0
504260,54.13,53.94,609.0,526.0,627.0,792.0,642.0,592.0,611.0,648.0,499.0,698.0,656.0,781.0
505261,54.06,53.94,609.0,526.0,625.0,792.0,642.0,593.0,611.0,652.0,503.0,702.0,658.0,781.0
506262,54.06,53.94,608.0,524.0,627.0,791.0,641.0,591.0,611.0,648.0,502.0,699.0,655.0,781.0
507263,54.06,53.88,608.0,526.0,627.0,791.0,642.0,593.0,610.0,649.0,498.0,700.0,654.0,781.0
508264,54.0,53.88,608.0,525.0,626.0,792.0,642.0,592.0,610.0,648.0,501.0,698.0,655.0,781.0
509265,54.0,53.88,608.0,525.0,625.0,791.0,642.0,593.0,611.0,648.0,500.0,698.0,654.0,783.0
510266,53.94,53.81,609.0,528.0,627.0,790.0,642.0,592.0,611.0,648.0,499.0,698.0,653.0,780.0
511267,53.94,53.75,609.0,528.0,627.0,789.0,642.0,593.0,610.0,648.0,501.0,699.0,654.0,781.0
512267,53.94,53.75,608.0,526.0,627.0,790.0,641.0,590.0,610.0,648.0,501.0,700.0,655.0,781.0
513267,53.94,53.75,607.0,525.0,624.0,789.0,640.0,590.0,608.0,649.0,498.0,700.0,653.0,780.0
514267,53.88,53.69,607.0,524.0,626.0,789.0,642.0,591.0,610.0,647.0,499.0,700.0,652.0,781.0
515268,53.88,53.69,607.0,526.0,626.0,789.0,641.0,591.0,609.0,648.0,500.0,704.0,652.0,780.0
516268,53.88,53.63,607.0,526.0,624.0,790.0,641.0,591.0,610.0,647.0,497.0,702.0,651.0,780.0
517268,53.88,53.63,606.0,525.0,622.0,789.0,640.0,589.0,609.0,647.0,498.0,703.0,652.0,779.0
518268,53.81,53.56,604.0,524.0,625.0,788.0,641.0,589.0,609.0,647.0,499.0,703.0,653.0,780.0
519268,53.81,53.56,605.0,523.0,621.0,789.0,639.0,587.0,608.0,648.0,499.0,702.0,651.0,780.0
520269,53.81,53.5,605.0,523.0,623.0,788.0,638.0,586.0,610.0,648.0,503.0,701.0,652.0,780.0
521270,53.75,53.5,605.0,523.0,623.0,789.0,640.0,587.0,609.0,648.0,503.0,701.0,650.0,779.0
522271,53.75,53.5,607.0,526.0,622.0,788.0,639.0,587.0,610.0,648.0,503.0,700.0,651.0,779.0
523272,53.75,53.44,607.0,525.0,623.0,788.0,640.0,587.0,609.0,648.0,499.0,703.0,651.0,780.0
524273,53.69,53.44,607.0,526.0,623.0,788.0,639.0,587.0,608.0,647.0,499.0,700.0,650.0,779.0
525274,53.69,53.44,606.0,525.0,623.0,788.0,638.0,588.0,608.0,647.0,499.0,702.0,650.0,779.0
526275,53.63,53.38,606.0,524.0,622.0,788.0,638.0,587.0,610.0,648.0,498.0,703.0,649.0,780.0
527275,53.63,53.38,605.0,521.0,621.0,788.0,637.0,585.0,608.0,647.0,494.0,702.0,648.0,779.0
528276,53.63,53.38,605.0,520.0,621.0,787.0,637.0,585.0,608.0,648.0,496.0,702.0,648.0,779.0
529276,53.56,53.38,604.0,520.0,622.0,787.0,637.0,587.0,608.0,647.0,495.0,700.0,647.0,778.0
530276,53.5,53.31,603.0,521.0,620.0,787.0,637.0,585.0,608.0,645.0,494.0,700.0,648.0,778.0
531276,53.5,53.31,602.0,520.0,619.0,786.0,635.0,586.0,607.0,646.0,495.0,701.0,650.0,778.0
532276,53.5,53.31,602.0,520.0,619.0,786.0,635.0,585.0,608.0,645.0,493.0,699.0,649.0,779.0
533276,53.44,53.31,602.0,521.0,620.0,786.0,636.0,585.0,608.0,644.0,495.0,698.0,649.0,778.0
534277,53.44,53.31,603.0,521.0,619.0,787.0,636.0,585.0,608.0,644.0,494.0,697.0,648.0,777.0
535278,53.44,53.25,603.0,520.0,620.0,787.0,635.0,584.0,607.0,645.0,494.0,699.0,647.0,778.0
536279,53.44,53.25,602.0,521.0,619.0,788.0,635.0,585.0,606.0,644.0,496.0,697.0,648.0,778.0
537280,53.44,53.25,602.0,521.0,618.0,787.0,633.0,585.0,607.0,646.0,498.0,700.0,647.0,777.0
538281,53.38,53.19,601.0,520.0,620.0,781.0,634.0,585.0,606.0,647.0,499.0,700.0,646.0,778.0
539282,53.31,53.19,600.0,520.0,617.0,777.0,634.0,584.0,605.0,646.0,498.0,699.0,648.0,778.0
540282,53.31,53.19,601.0,520.0,620.0,777.0,634.0,585.0,605.0,646.0,497.0,699.0,651.0,777.0
541282,53.31,53.19,600.0,519.0,618.0,776.0,634.0,584.0,606.0,646.0,494.0,696.0,645.0,777.0
542282,53.31,53.13,600.0,519.0,618.0,777.0,632.0,585.0,606.0,645.0,498.0,696.0,645.0,779.0
543282,53.31,53.13,600.0,518.0,618.0,778.0,633.0,585.0,607.0,644.0,498.0,695.0,646.0,776.0
